video_id,frame_id,logistic_regression,mlp,random_forest,ensemble_open_set,logistic_regression_confidence_pct,mlp_confidence_pct,random_forest_confidence_pct
data_17,263_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_17,192_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,135_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.24,84.65,55.22
data_17,11_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.82,99.89,54.39
data_17,124_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.74,99.88,58.61
data_17,150_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,88.97,92.12,62.78
data_17,143_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.38,98.34,62.17
data_17,7_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.76,99.86,50.22
data_17,12_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.81,99.87,53.39
data_17,118_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,195_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,213_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,54_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.72,99.84,63.33
data_17,26_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_17,121_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.29,98.85,63.5
data_17,231_joints,OK,OK,UNKNOWN,OK,94.31,92.18,43.0
data_17,153_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,82.17,86.69,51.83
data_17,98_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,80.79,90.51,33.83
data_17,197_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,3_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,90.53,97.65,51.67
data_17,240_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,217_joints,ROCK_ON,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,68_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.54,99.87,58.28
data_17,1_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,126_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.84,99.91,60.89
data_17,17_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.74,99.83,55.72
data_17,18_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.72,99.79,57.39
data_17,235_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_17,254_joints,ROCK_ON,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,214_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,251_joints,ROCK_ON,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,63_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.64,99.01,76.06
data_17,66_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.76,99.89,64.28
data_17,182_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,20_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.49,99.5,51.56
data_17,23_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_17,96_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,89.84,96.71,42.17
data_17,247_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,110_joints,CLOSED_FIST,CLOSED_FIST,UNKNOWN,CLOSED_FIST,93.23,96.51,56.28
data_17,14_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.79,99.86,54.06
data_17,132_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.48,99.41,45.94
data_17,190_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_17,223_joints,OK,OK,UNKNOWN,OK,96.83,97.08,51.67
data_17,262_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_17,99_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,85.14,95.97,41.17
data_17,49_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_17,136_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.93,83.22,54.67
data_17,151_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,87.03,90.31,59.11
data_17,169_joints,ROCK_ON,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,62_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.82,99.64,85.06
data_17,152_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,86.56,90.55,58.83
data_17,173_joints,UNKNOWN,HANG_LOOSE,UNKNOWN,UNKNOWN,,,
data_17,232_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_17,9_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.8,99.86,53.56
data_17,216_joints,ROCK_ON,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,79_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_17,139_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,27_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_17,184_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,76_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,172_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,242_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,164_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,55_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.84,99.9,58.78
data_17,225_joints,OK,OK,UNKNOWN,OK,96.97,96.9,51.33
data_17,155_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_17,71_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.37,99.72,66.39
data_17,243_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,253_joints,ROCK_ON,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,178_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,83.77,93.37,52.83
data_17,119_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_17,218_joints,ROCK_ON,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,256_joints,ROCK_ON,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,74_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.61,98.85,71.94
data_17,194_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,230_joints,OK,OK,UNKNOWN,OK,96.45,95.9,50.67
data_17,131_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.44,99.64,44.61
data_17,260_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,80_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,82.43,97.44,44.17
data_17,212_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,234_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_17,176_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,89.55,96.93,73.11
data_17,140_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,56_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.89,99.93,59.11
data_17,145_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.28,98.34,65.44
data_17,106_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,31_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,201_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,156_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_17,61_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.87,99.82,64.28
data_17,259_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,25_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_17,187_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,129_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.64,99.67,46.94
data_17,186_joints,UNKNOWN,HANG_LOOSE,UNKNOWN,UNKNOWN,,,
data_17,255_joints,ROCK_ON,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,120_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,91.84,97.94,41.5
data_17,167_joints,ROCK_ON,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,224_joints,OK,OK,UNKNOWN,OK,96.98,97.12,51.67
data_17,200_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,170_joints,ROCK_ON,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,64_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.79,99.79,82.72
data_17,203_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,123_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.39,99.78,67.28
data_17,67_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.72,99.9,62.28
data_17,107_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,103_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,80.92,96.28,40.83
data_17,208_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,97_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,82.13,89.66,34.17
data_17,248_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,175_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,88.55,93.86,70.0
data_17,4_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.8,99.25,60.17
data_17,237_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,246_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_17,207_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,171_joints,ROCK_ON,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,144_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.66,98.15,65.0
data_17,222_joints,OK,OK,UNKNOWN,OK,95.94,96.01,52.33
data_17,241_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,160_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_17,133_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.02,98.48,62.22
data_17,185_joints,UNKNOWN,HANG_LOOSE,UNKNOWN,UNKNOWN,,,
data_17,198_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,158_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,244_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,65_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.79,99.88,67.11
data_17,105_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_17,43_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,100_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,84.77,95.33,42.17
data_17,60_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.9,99.91,60.44
data_17,226_joints,OK,OK,UNKNOWN,OK,96.96,96.78,51.33
data_17,252_joints,ROCK_ON,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,91_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,87.87,96.7,65.67
data_17,13_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.79,99.87,54.06
data_17,147_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,92.78,97.8,57.39
data_17,206_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,6_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.69,99.81,47.89
data_17,40_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,84_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,85.52,94.52,59.67
data_17,22_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,80.21,88.04,25.94
data_17,94_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.62,98.51,60.17
data_17,181_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,78_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,38_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,39_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,141_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.67,98.12,63.0
data_17,0_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,125_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.83,99.92,60.11
data_17,2_joints,THUMBS_UP,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,48_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_17,45_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,53_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.14,99.5,75.72
data_17,70_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.87,99.29,44.78
data_17,109_joints,CLOSED_FIST,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,229_joints,OK,OK,UNKNOWN,OK,96.65,96.85,51.0
data_17,34_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,239_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,92_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,90.4,97.71,60.33
data_17,249_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,102_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,81.68,94.74,40.83
data_17,95_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,93.3,98.27,51.67
data_17,159_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_17,204_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,191_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_17,215_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,177_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,93.94,98.4,53.83
data_17,72_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.66,99.72,73.39
data_17,28_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_17,211_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,32_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,238_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,16_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.74,99.84,55.39
data_17,5_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.26,99.48,49.28
data_17,83_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.12,97.12,43.56
data_17,130_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.51,99.63,44.61
data_17,142_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.19,98.61,71.33
data_17,227_joints,OK,OK,UNKNOWN,OK,97.11,96.79,51.33
data_17,257_joints,UNKNOWN,HANG_LOOSE,UNKNOWN,UNKNOWN,,,
data_17,258_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,221_joints,ROCK_ON,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,88_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,58_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.89,99.92,61.11
data_17,82_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,80.8,96.59,37.22
data_17,111_joints,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,98.28,98.87,87.47
data_17,179_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,104_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,81.26,93.77,40.17
data_17,189_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,30_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,122_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.19,99.47,76.83
data_17,180_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,196_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,90_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,84.59,94.44,61.67
data_17,148_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,87.9,95.93,53.78
data_17,73_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.44,99.36,77.06
data_17,137_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,37_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,59_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.9,99.94,61.11
data_17,202_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,41_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,35_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,220_joints,ROCK_ON,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,36_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,77_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,89_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_17,21_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.72,97.88,54.72
data_17,93_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,92.67,97.96,61.33
data_17,85_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,205_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,162_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,33_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,15_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.77,99.85,56.39
data_17,250_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,108_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,146_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.0,98.68,60.39
data_17,174_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,87_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,50_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_17,46_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,199_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1181_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1710_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.84,98.69,71.11
data_7,1540_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1215_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.75,99.68,62.94
data_7,953_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.65,99.27,76.5
data_7,1260_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.07,96.77,86.33
data_7,1484_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,957_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.91,99.28,68.17
data_7,1894_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1556_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1640_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1252_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.89,98.92,94.72
data_7,286_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,1092_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.03,94.09,67.11
data_7,903_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,89.58,94.28,54.94
data_7,355_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,342_joints,PEACE_SIGN,PEACE_SIGN,UNKNOWN,PEACE_SIGN,92.1,99.44,42.06
data_7,683_joints,1_FINGER_POINT,1_FINGER_POINT,1_FINGER_POINT,1_FINGER_POINT,99.33,99.78,96.78
data_7,1042_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.09,92.87,44.61
data_7,1192_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1313_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.81,99.13,89.28
data_7,526_joints,OK,OK,UNKNOWN,OK,81.51,98.64,65.83
data_7,1637_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1250_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.21,98.76,82.11
